LOCATION_NAME,LATITUDE,LONGITUDE,WEIGHT
LOC 1447,38.5471,-121.42816,1
LOC 1448,37.79886,-120.99755,1
LOC 1449,33.66843,-117.76347,1
LOC 1450,33.94536,-117.45436,1
LOC 1451,33.72442,-117.79309,1
LOC 1452,34.07243,-117.88185,1
LOC 1453,33.83837,-117.95865,1
LOC 1454,37.36106,-120.59387,1
LOC 1455,37.34401,-120.61568,1
LOC 1456,33.66243,-117.89713,1
LOC 1457,36.20356,-121.13696,1
LOC 1458,38.87299,-121.30322,1
LOC 1459,33.74429,-117.1914,1
LOC 1460,32.8017,-117.15712,1
LOC 1461,36.32645,-119.32932,1
LOC 1462,37.76822,-122.23245,1
LOC 1463,33.81772,-117.91467,1
LOC 1464,33.65218,-117.74541,1
LOC 1465,40.58968,-122.3523,1
LOC 1466,37.58833,-122.06645,1
LOC 1467,34.07711,-118.13411,1
LOC 1468,39.0421,-121.09356,1
LOC 1469,33.97464,-117.83767,1
LOC 1470,34.10696,-117.45184,1
LOC 1471,33.77426,-117.90264,1
LOC 1472,33.68781,-117.98845,1
LOC 1473,34.04876,-118.25504,1
LOC 1474,38.32068,-122.31065,1
LOC 1475,33.94572,-117.41628,1
LOC 1476,38.78415,-121.2714,1
LOC 1477,38.60406,-121.40175,1
LOC 1478,37.77019,-122.40346,1
LOC 1479,37.49308,-120.87429,1
LOC 1480,36.29219,-119.31429,1
LOC 1481,37.87779,-122.07292,1
LOC 1482,37.65076,-121.80446,1
LOC 1483,38.13769,-121.28808,1
LOC 1484,38.72978,-121.27239,1
LOC 1485,38.6808,-121.33318,1
LOC 1486,38.41244,-122.71292,1
LOC 1487,33.16281,-117.21857,1
LOC 1488,35.38323,-119.14888,1
LOC 1489,37.29465,-121.96282,1
LOC 1490,34.23436,-118.25596,1
LOC 1491,37.7877,-122.251,1
LOC 1492,33.69731,-117.74078,1
LOC 1493,33.65312,-117.75041,1
LOC 1494,33.88948,-118.14409,1
LOC 1495,36.06556,-119.03835,1
LOC 1496,33.88289,-117.36955,1
LOC 1497,34.1024,-117.29677,1
LOC 1498,37.52311,-120.88114,1
LOC 1499,33.59963,-117.17575,1
LOC 1500,33.90016,-117.55859,1
LOC 1501,32.7363,-117.21705,1
LOC 1502,37.97573,-120.34285,1
LOC 1503,39.1324,-123.19912,1
LOC 1504,34.15708,-118.6056,1
LOC 1505,36.06272,-115.22431,1
LOC 1506,37.15582,-121.65085,1
LOC 1507,34.06421,-117.61133,1
LOC 1508,38.49641,-121.4329,1
LOC 1509,34.07041,-117.26161,1
LOC 1510,37.28977,-121.84793,1
LOC 1511,34.17292,-118.55706,1
LOC 1512,40.43191,-122.28728,1
LOC 1513,33.84518,-116.47773,1
LOC 1514,37.79661,-121.23531,1
LOC 1515,33.55056,-117.67108,1
LOC 1516,37.59468,-120.99255,1
LOC 1517,38.69389,-121.29166,1
LOC 1518,33.73989,-118.2921,1
LOC 1519,34.135,-118.25809,1
LOC 1520,34.28539,-118.50126,1
LOC 1521,37.36605,-121.82799,1
LOC 1522,37.37093,-121.91719,1
LOC 1523,33.90505,-118.39405,1
LOC 1524,36.27052,-115.20654,1
LOC 1525,37.97622,-121.80099,1
LOC 1526,34.12959,-118.34854,1
LOC 1527,34.06265,-118.35389,1
LOC 1528,34.0606,-118.20567,1
LOC 1529,38.05418,-122.15418,1
LOC 1530,33.97143,-117.68919,1
LOC 1531,34.70432,-118.16503,1
LOC 1532,34.04915,-117.2257,1
LOC 1533,34.04465,-118.26607,1
LOC 1534,34.07198,-117.78833,1
LOC 1535,38.45326,-122.77115,1
LOC 1536,37.60842,-122.02292,1
LOC 1537,36.21868,-115.32462,1
LOC 1538,34.12372,-118.21956,1
LOC 1539,33.88734,-117.52093,1
LOC 1540,35.77628,-119.25146,1
LOC 1541,34.20093,-118.40799,1
LOC 1542,38.08204,-122.19358,1
LOC 1543,34.03921,-118.26096,1
LOC 1544,37.78612,-121.25396,1
LOC 1545,40.53022,-122.38129,1
LOC 1546,38.6607,-121.3628,1
LOC 1547,36.69119,-121.65267,1
LOC 1548,37.99964,-121.28927,1
LOC 1549,38.51026,-122.78061,1
LOC 1550,38.58427,-121.28453,1
LOC 1551,38.54175,-121.4084,1
LOC 1552,32.7279,-117.21768,1
LOC 1553,35.44073,-119.07585,1
LOC 1554,37.35259,-122.00779,1
LOC 1555,38.45937,-121.41557,1
LOC 1556,32.76355,-117.12159,1
LOC 1557,36.04175,-115.13544,1
LOC 1558,34.13324,-117.61656,1
LOC 1559,32.67203,-114.62375,1
LOC 1560,33.75809,-118.08202,1
LOC 1561,39.58369,-119.74096,1
LOC 1562,38.69759,-121.00211,1
LOC 1563,38.26857,-122.63931,1
LOC 1564,36.10296,-115.13657,1
LOC 1565,36.0857,-115.11945,1
LOC 1566,37.63852,-120.9248,1
LOC 1567,37.30209,-121.86429,1
LOC 1568,38.00189,-121.84015,1
LOC 1569,33.63414,-117.91658,1
LOC 1570,33.68071,-117.90637,1
LOC 1571,33.46635,-117.7036,1
LOC 1572,33.67184,-117.84581,1
LOC 1573,33.54318,-117.78603,1
LOC 1574,33.52684,-117.717,1
LOC 1575,34.03424,-118.69355,1
LOC 1576,33.6011,-117.67383,1
LOC 1577,33.65679,-117.86556,1
LOC 1578,33.78763,-117.85364,1
LOC 1579,33.50164,-117.66255,1
LOC 1580,33.58784,-117.72147,1
LOC 1581,38.77216,-121.31,1
LOC 1582,37.65664,-121.90017,1
LOC 1583,39.14199,-121.64457,1
LOC 1584,39.12698,-121.6361,1
LOC 1585,34.16337,-118.26478,1
LOC 1586,33.89668,-118.3521,1
LOC 1587,33.60823,-117.82739,1
LOC 1588,32.74708,-116.96144,1
LOC 1589,33.95605,-118.39596,1
LOC 1590,37.80063,-121.91958,1
LOC 1591,37.3374,-121.8884,1
LOC 1592,33.70692,-116.27147,1
LOC 1593,37.76706,-122.39366,1
LOC 1594,37.78907,-122.40842,1
LOC 1595,36.54565,-119.40036,1
LOC 1596,34.02677,-118.37179,1
LOC 1597,37.67132,-122.46421,1
LOC 1598,35.2455,-120.67328,1
LOC 1599,34.13284,-118.14783,1
LOC 1600,38.25455,-122.06648,1
LOC 1601,33.54053,-117.14391,1
LOC 1602,33.68427,-117.17511,1
LOC 1603,32.83835,-116.99489,1
LOC 1604,39.60639,-119.22274,1
LOC 1605,37.79925,-122.44935,1
LOC 1606,38.5484,-122.8109,1
LOC 1607,37.50208,-122.24638,1
LOC 1608,33.92735,-118.38372,1
LOC 1609,34.09777,-118.36522,1
LOC 1610,32.69807,-114.59935,1
LOC 1611,37.53259,-122.0023,1
LOC 1612,38.61334,-121.27048,1
LOC 1613,33.14635,-117.24157,1
LOC 1614,33.62971,-117.91003,1
LOC 1615,34.05605,-118.23577,1
LOC 1616,37.92681,-122.05496,1
LOC 1617,34.1019,-118.34138,1
LOC 1618,36.09963,-115.17216,1
LOC 1619,32.85519,-116.93149,1
LOC 1620,33.92198,-118.09789,1
LOC 1621,37.71086,-121.43361,1
LOC 1622,33.76041,-117.8854,1
LOC 1623,34.07168,-118.0249,1
LOC 1624,37.81023,-121.99013,1
LOC 1625,36.60081,-121.89431,1
LOC 1626,32.70488,-117.18847,1
LOC 1627,37.92771,-122.51713,1
LOC 1628,38.57775,-121.49141,1
LOC 1629,33.74766,-117.45384,1
LOC 1630,33.67671,-117.86358,1
LOC 1631,34.41936,-119.70437,1
LOC 1632,33.06554,-117.29341,1
LOC 1633,36.53839,-121.90964,1
LOC 1634,32.60343,-117.08375,1
LOC 1635,34.24068,-119.17893,1
LOC 1636,34.23724,-118.58893,1
LOC 1637,36.64994,-121.79393,1
LOC 1638,33.78159,-118.02937,1
LOC 1639,34.20527,-118.22782,1
LOC 1640,33.92819,-118.19876,1
LOC 1641,37.79673,-122.39487,1
LOC 1642,36.11526,-115.17533,1
LOC 1643,33.7298,-117.99536,1
LOC 1644,36.80858,-119.82823,1
LOC 1645,34.10146,-118.32649,1
LOC 1646,33.25079,-117.30076,1
LOC 1647,37.99473,-122.10597,1
LOC 1648,37.41737,-122.13061,1
LOC 1649,38.7731,-121.27057,1
LOC 1650,37.42412,-122.17086,1
LOC 1651,34.04548,-118.26139,1
LOC 1652,33.03958,-116.87398,1
LOC 1653,33.69763,-117.83472,1
LOC 1654,34.00687,-118.41254,1
LOC 1655,34.01858,-118.28176,1
LOC 1656,34.07697,-118.03983,1
LOC 1657,33.77787,-117.95818,1
LOC 1658,37.78961,-122.39755,1
LOC 1659,33.79602,-118.12486,1
LOC 1660,38.23863,-122.63532,1
LOC 1661,38.29922,-122.28569,1
LOC 1662,33.80794,-117.91934,1
LOC 1663,35.33435,-119.07358,1
LOC 1664,34.00978,-117.8595,1
LOC 1665,34.17879,-118.85814,1
LOC 1666,33.916,-117.32524,1
LOC 1667,34.08677,-117.69362,1
LOC 1668,37.28009,-121.9999,1
LOC 1669,33.89094,-117.20795,1
LOC 1670,38.67885,-121.26522,1
LOC 1671,33.85838,-118.0305,1
LOC 1672,34.01907,-118.1535,1
LOC 1673,37.67059,-120.95721,1
LOC 1674,34.06145,-118.29952,1
LOC 1675,33.85061,-117.88885,1
LOC 1676,33.65742,-117.98797,1
LOC 1677,34.07368,-117.5523,1
LOC 1678,34.23873,-118.55605,1
LOC 1679,38.74415,-121.22362,1
LOC 1680,34.16204,-118.28915,1
LOC 1681,37.42925,-121.90933,1
LOC 1682,37.6985,-121.84526,1
LOC 1683,34.04588,-118.25128,1
LOC 1684,37.63364,-122.11173,1
LOC 1685,34.15669,-118.4374,1
LOC 1686,36.10692,-115.17773,1
LOC 1687,36.5976,-121.87684,1
LOC 1688,35.60996,-115.3929,1
LOC 1689,32.67187,-114.44166,1
LOC 1690,38.10046,-121.26601,1
LOC 1691,34.15786,-118.63477,1
LOC 1692,37.40278,-122.11228,1
LOC 1693,36.10878,-115.16962,1
LOC 1694,36.10633,-115.17345,1
LOC 1695,34.22098,-118.50214,1
LOC 1696,33.80856,-117.92186,1
LOC 1697,33.73913,-118.00662,1
LOC 1698,32.80817,-116.9585,1
LOC 1699,34.67516,-118.14755,1
LOC 1700,34.14227,-118.07323,1
LOC 1701,33.57457,-117.1785,1
LOC 1702,37.44785,-122.12624,1
LOC 1703,33.88146,-117.8851,1
LOC 1704,32.64829,-117.05869,1
LOC 1705,33.82868,-118.14297,1
LOC 1706,34.18353,-118.88736,1
LOC 1707,34.168,-118.32194,1
LOC 1708,33.87783,-117.65991,1
LOC 1709,32.83471,-117.18737,1
LOC 1710,33.63736,-117.86206,1
LOC 1711,38.45826,-122.73049,1
LOC 1712,33.81089,-117.91882,1
LOC 1713,32.75429,-117.22326,1
LOC 1714,33.86015,-117.94213,1
LOC 1715,39.71525,-121.79483,1
LOC 1716,34.11487,-118.18333,1
LOC 1717,34.05879,-118.24034,1
LOC 1718,34.02426,-118.49168,1
LOC 1719,32.96244,-115.54832,1
LOC 1720,34.12951,-117.97116,1
LOC 1721,32.71033,-117.17057,1
LOC 1722,34.45102,-118.62466,1
LOC 1723,34.11086,-117.53019,1
LOC 1724,37.31988,-121.97308,1
LOC 1725,33.96054,-117.59447,1
LOC 1726,37.23603,-121.91462,1
LOC 1727,38.92268,-121.05897,1
LOC 1728,36.31159,-119.31512,1
LOC 1729,34.41838,-118.50297,1
LOC 1730,37.37884,-122.07074,1
LOC 1731,38.65077,-121.12073,1
LOC 1732,32.96651,-117.0897,1
LOC 1733,33.83171,-118.07409,1
LOC 1734,33.78781,-117.83637,1
LOC 1735,33.72808,-117.83744,1
LOC 1736,37.40301,-121.93313,1
LOC 1737,34.42666,-118.42525,1
LOC 1738,33.72466,-117.83502,1
LOC 1739,36.9795,-122.0211,1
LOC 1740,33.79753,-118.30716,1
LOC 1741,38.00572,-121.3532,1
LOC 1742,34.2348,-118.53579,1
LOC 1743,38.48069,-121.51666,1
LOC 1744,34.02761,-117.59374,1
LOC 1745,34.04486,-118.5516,1
LOC 1746,38.80133,-121.20422,1
LOC 1747,34.17163,-118.3968,1
LOC 1748,37.75922,-121.95793,1
LOC 1749,38.57734,-121.48574,1
LOC 1750,34.16682,-118.58851,1
LOC 1751,34.00389,-117.65124,1
LOC 1752,37.41966,-122.20279,1
LOC 1753,37.90212,-122.06498,1
LOC 1754,33.43961,-117.62772,1
LOC 1755,37.24864,-121.80313,1
LOC 1756,38.36068,-122.72253,1
LOC 1757,33.12143,-117.31391,1
LOC 1758,33.87684,-118.21794,1
LOC 1759,38.68532,-121.33946,1
LOC 1760,33.98789,-118.25716,1
LOC 1761,34.07124,-117.43532,1
LOC 1762,32.76958,-117.14745,1
LOC 1763,33.91551,-117.88626,1
LOC 1764,34.01207,-118.48304,1
LOC 1765,32.7717,-117.13971,1
LOC 1766,36.02164,-115.08925,1
LOC 1767,37.94412,-121.73941,1
LOC 1768,38.67667,-121.74626,1
LOC 1769,38.3674,-121.96211,1
LOC 1770,36.11734,-115.17192,1
LOC 1771,34.21626,-119.05904,1
LOC 1772,32.98155,-117.25125,1
LOC 1773,37.41758,-121.87578,1
LOC 1774,33.81032,-117.91801,1
LOC 1775,36.51455,-121.43684,1
LOC 1776,34.07038,-117.14059,1
LOC 1777,33.26769,-116.95585,1
LOC 1778,36.11774,-115.17543,1
LOC 1779,34.01065,-118.49155,1
LOC 1780,34.15887,-118.37125,1
LOC 1781,32.66061,-117.1055,1
LOC 1782,33.55756,-117.66897,1
LOC 1783,38.00572,-121.75278,1
LOC 1784,34.61123,-120.1869,1
LOC 1785,34.0247,-118.2202,1
LOC 1786,33.55715,-117.68533,1
LOC 1787,34.06151,-118.29124,1
LOC 1788,37.89316,-122.05886,1
LOC 1789,38.67006,-121.16172,1
LOC 1790,33.08182,-117.2333,1
LOC 1791,36.05355,-115.16904,1
LOC 1792,38.13195,-122.25552,1
LOC 1793,34.08692,-118.33885,1
LOC 1794,37.70581,-121.85211,1
LOC 1795,33.75991,-117.95462,1
LOC 1796,32.77226,-117.25097,1
LOC 1797,33.668,-117.88332,1
LOC 1798,34.00324,-118.4337,1
LOC 1799,33.81018,-118.10552,1
LOC 1800,37.96144,-122.32684,1
LOC 1801,37.69905,-121.8729,1
LOC 1802,38.36615,-121.95407,1
LOC 1803,36.67064,-121.64152,1
LOC 1804,36.11916,-115.17375,1
LOC 1805,33.97648,-118.41757,1
LOC 1806,34.09783,-118.32643,1
LOC 1807,39.60804,-119.69717,1
LOC 1808,38.38482,-121.93416,1
LOC 1809,34.04697,-117.24314,1
LOC 1810,33.77524,-117.87068,1
LOC 1811,34.15872,-118.13272,1
LOC 1812,37.41404,-121.8956,1
LOC 1813,34.06622,-117.32238,1
LOC 1814,34.15276,-118.34139,1
LOC 1815,33.18987,-117.2798,1
LOC 1816,34.04444,-117.94955,1
LOC 1817,34.14258,-118.23509,1
LOC 1818,33.17078,-117.21664,1
LOC 1819,34.69134,-118.17214,1
LOC 1820,33.81199,-118.18111,1
LOC 1821,33.85176,-117.92374,1
LOC 1822,34.05493,-117.17493,1
LOC 1823,36.85224,-119.77317,1
LOC 1824,34.14076,-118.35675,1
LOC 1825,34.19502,-118.44916,1
LOC 1826,36.61616,-121.90415,1
LOC 1827,34.02432,-118.46083,1
LOC 1828,33.72635,-117.78868,1
LOC 1829,33.20293,-117.36711,1
LOC 1830,34.61301,-118.19965,1
LOC 1831,37.31515,-121.87218,1
LOC 1832,34.0679,-117.75173,1
LOC 1833,33.83404,-117.83658,1
LOC 1834,34.03063,-118.00872,1
LOC 1835,36.71807,-121.65823,1
LOC 1836,37.53136,-121.95936,1
LOC 1837,34.08707,-117.90815,1
LOC 1838,34.13845,-117.44147,1
LOC 1839,32.70768,-117.15998,1
LOC 1840,33.76955,-118.19771,1
LOC 1841,33.64642,-117.83901,1
LOC 1842,34.02642,-118.2775,1
LOC 1843,35.36785,-119.04491,1
LOC 1844,40.1832,-122.21859,1
LOC 1845,37.97875,-122.06691,1
LOC 1846,33.12222,-117.12177,1
LOC 1847,37.64847,-122.49053,1
LOC 1848,34.04818,-118.25828,1
LOC 1849,33.97292,-118.07365,1
LOC 1850,33.94721,-118.08654,1
LOC 1851,34.99012,-118.94126,1
LOC 1852,34.08452,-117.68915,1
LOC 1853,38.02001,-121.32392,1
LOC 1854,37.38719,-121.86185,1
LOC 1855,32.94991,-117.24714,1
LOC 1856,36.6659,-121.8101,1
LOC 1857,37.99856,-122.28655,1
LOC 1858,37.70564,-121.88867,1
LOC 1859,37.66074,-121.87602,1
LOC 1860,32.87706,-117.23793,1
LOC 1861,38.55039,-121.69505,1
LOC 1862,32.96122,-117.19118,1
LOC 1863,33.78228,-117.8649,1
LOC 1864,34.10765,-118.27311,1
LOC 1865,34.04897,-118.25186,1
LOC 1866,34.09465,-118.3095,1
LOC 1867,34.97111,-120.43587,1
LOC 1868,34.02462,-118.2843,1
LOC 1869,32.75561,-117.13535,1
LOC 1870,34.21929,-119.15947,1
LOC 1871,33.90169,-118.30013,1
LOC 1872,33.9618,-118.36637,1
LOC 1873,34.10647,-117.88988,1
LOC 1874,34.30867,-118.43138,1
LOC 1875,34.8646,-120.41918,1
LOC 1876,34.03672,-118.09454,1
LOC 1877,37.68819,-120.9947,1
LOC 1878,34.57582,-118.04547,1
LOC 1879,32.88886,-117.12443,1
LOC 1880,37.4863,-122.22992,1
LOC 1881,37.37648,-122.03156,1
LOC 1882,37.77123,-122.38931,1
LOC 1883,37.22673,-121.77565,1
LOC 1884,37.92835,-122.01624,1
LOC 1885,34.01397,-118.49319,1
LOC 1886,35.35126,-119.12008,1
LOC 1887,32.58371,-117.11476,1
LOC 1888,33.92415,-118.15277,1
LOC 1889,36.73469,-120.04278,1
LOC 1890,33.91676,-118.12509,1
LOC 1891,33.13164,-117.22963,1
LOC 1892,33.37147,-117.25312,1
LOC 1893,33.47902,-117.13633,1
LOC 1894,32.9344,-117.06131,1
LOC 1895,36.16562,-115.15576,1
LOC 1896,34.15024,-118.09398,1
LOC 1897,33.18992,-117.23828,1
LOC 1898,37.77417,-121.97856,1
LOC 1899,36.10111,-115.11857,1
LOC 1900,36.05948,-115.27877,1
LOC 1901,33.96175,-118.42007,1
LOC 1902,33.93065,-118.35314,1
LOC 1903,33.68473,-117.1518,1
LOC 1904,34.13598,-117.19727,1
LOC 1905,37.33667,-121.88011,1
LOC 1906,34.12274,-118.07253,1
LOC 1907,33.69342,-117.8926,1
LOC 1908,38.69048,-121.38292,1
LOC 1909,33.56171,-117.62905,1
LOC 1910,33.62994,-117.7179,1
LOC 1911,34.42575,-117.38579,1
LOC 1912,33.7893,-118.30867,1
LOC 1913,34.02534,-118.23985,1
LOC 1914,32.83704,-116.96693,1
LOC 1915,35.31807,-119.03039,1
LOC 1916,33.9853,-118.05777,1
LOC 1917,34.02725,-118.42776,1
LOC 1918,33.9456,-118.38732,1
LOC 1919,34.03125,-117.66811,1
LOC 1920,36.96263,-121.98851,1
LOC 1921,36.19376,-115.16117,1
LOC 1922,36.83795,-119.75336,1
LOC 1923,37.01948,-120.13152,1
LOC 1924,34.18178,-118.38451,1
LOC 1925,33.83753,-118.30886,1
LOC 1926,34.07293,-117.5546,1
LOC 1927,39.74884,-122.2046,1
LOC 1928,33.81841,-117.88826,1
LOC 1929,34.19905,-118.60574,1
LOC 1930,38.93876,-121.09655,1
LOC 1931,39.15553,-122.14648,1
LOC 1932,39.49852,-121.57013,1
LOC 1933,38.58798,-121.30593,1
LOC 1934,38.56957,-121.47125,1
LOC 1935,36.21248,-119.34906,1
LOC 1936,34.043,-118.03246,1
LOC 1937,34.15442,-118.44778,1
LOC 1938,33.92184,-116.80498,1
LOC 1939,34.22115,-118.36701,1
LOC 1940,36.77166,-119.83531,1
LOC 1941,36.13798,-115.16536,1
LOC 1942,33.77391,-117.93832,1
LOC 1943,37.25889,-121.8735,1
LOC 1944,33.76555,-118.19266,1
LOC 1945,37.24182,-121.93164,1
LOC 1946,34.28323,-118.76858,1
LOC 1947,33.83151,-118.23985,1
LOC 1948,35.41228,-119.11137,1
LOC 1949,34.04932,-118.24203,1
LOC 1950,33.86443,-118.35208,1
LOC 1951,34.02575,-118.30867,1
LOC 1952,33.99565,-117.05864,1
LOC 1953,36.14406,-115.18585,1
LOC 1954,34.11113,-118.28719,1
LOC 1955,34.10757,-118.03127,1
LOC 1956,34.15495,-118.32415,1
LOC 1957,33.90144,-118.08231,1
LOC 1958,33.02073,-117.12535,1
LOC 1959,34.04613,-118.37617,1
LOC 1960,34.04757,-117.81086,1
LOC 1961,34.06716,-118.3443,1
LOC 1962,38.29074,-121.31074,1
LOC 1963,36.03606,-115.04783,1
LOC 1964,33.64613,-117.74419,1
LOC 1965,34.15085,-118.01827,1
LOC 1966,32.75632,-117.03952,1
LOC 1967,33.67779,-117.67709,1
LOC 1968,38.57448,-121.4164,1
LOC 1969,34.13338,-117.92637,1
LOC 1970,34.11596,-117.8315,1
LOC 1971,36.83758,-119.84709,1
LOC 1972,33.73621,-118.29214,1
LOC 1973,37.66898,-121.85738,1
LOC 1974,37.91996,-122.3475,1
LOC 1975,37.96993,-121.28836,1
LOC 1976,36.001,-115.08367,1
LOC 1977,33.86119,-118.09343,1
LOC 1978,34.06379,-118.28394,1
LOC 1979,36.57683,-119.63213,1
LOC 1980,36.10942,-115.17348,1
LOC 1981,34.23576,-118.5539,1
LOC 1982,35.64494,-120.66032,1
LOC 1983,37.00578,-121.55061,1
LOC 1984,33.76642,-118.18384,1
LOC 1985,34.10732,-117.74019,1
LOC 1986,33.90352,-118.15061,1
LOC 1987,33.98816,-118.39269,1
LOC 1988,33.83219,-118.16443,1
LOC 1989,39.51856,-119.88746,1
LOC 1990,35.38455,-119.04351,1
LOC 1991,32.67716,-117.09208,1
LOC 1992,35.33924,-119.04651,1
LOC 1993,33.77402,-117.99244,1
LOC 1994,33.86046,-118.15031,1
LOC 1995,34.0897,-118.05409,1
LOC 1996,34.27235,-118.46785,1
LOC 1997,36.32661,-119.60474,1
LOC 1998,34.12855,-117.86641,1
LOC 1999,38.53051,-121.95623,1
LOC 2000,37.79605,-122.27614,1
LOC 2001,37.81896,-122.26236,1
LOC 2002,34.06364,-117.70751,1
LOC 2003,37.2564,-121.79253,1
LOC 2004,34.04223,-118.25987,1
LOC 2005,33.03316,-117.08029,1
LOC 2006,32.97916,-117.08372,1
LOC 2007,37.74122,-122.38775,1
LOC 2008,34.27651,-119.22634,1
LOC 2009,33.93698,-117.40631,1
LOC 2010,34.06292,-118.0423,1
LOC 2011,36.60883,-121.92311,1
LOC 2012,33.15157,-117.3371,1
LOC 2013,37.78823,-122.39362,1
LOC 2014,38.58014,-121.49817,1
LOC 2015,36.83484,-119.91824,1
LOC 2016,36.1587,-115.07657,1
LOC 2017,34.06341,-117.43055,1
LOC 2018,34.12172,-117.53835,1
LOC 2019,37.8843,-122.29813,1
LOC 2020,38.68409,-121.4548,1
LOC 2021,38.46407,-121.49229,1
LOC 2022,33.81073,-117.22701,1
LOC 2023,34.03914,-118.26443,1
LOC 2024,38.57819,-121.49414,1
LOC 2025,38.3637,-122.71571,1
LOC 2026,34.08136,-118.06437,1
LOC 2027,38.11496,-121.27949,1
LOC 2028,34.24247,-119.01081,1
LOC 2029,38.66356,-121.26249,1
LOC 2030,33.88361,-117.92475,1
LOC 2031,38.59546,-121.42777,1
LOC 2032,36.61295,-121.84336,1
LOC 2033,38.46767,-122.74662,1
LOC 2034,34.41156,-119.8481,1
LOC 2035,37.61467,-122.08754,1
LOC 2036,38.3629,-121.96555,1
LOC 2037,36.07199,-115.10049,1
LOC 2038,33.68398,-117.84996,1
LOC 2039,39.75758,-121.62475,1
LOC 2040,33.82106,-116.40755,1
LOC 2041,32.62046,-116.96771,1
LOC 2042,36.0406,-115.18874,1
LOC 2043,36.11432,-115.17348,1
LOC 2044,38.5593,-121.44114,1
LOC 2045,37.79284,-122.40429,1
LOC 2046,38.35204,-121.95278,1
LOC 2047,33.98821,-118.18518,1
LOC 2048,38.55833,-121.24339,1
LOC 2049,36.16591,-115.14751,1
LOC 2050,34.0145,-118.13034,1
LOC 2051,33.80725,-118.35768,1
LOC 2052,33.95349,-118.13048,1
LOC 2053,33.97752,-118.36993,1
LOC 2054,33.52091,-117.61872,1
LOC 2055,36.10045,-115.18739,1
LOC 2056,32.79115,-117.02078,1
LOC 2057,37.40206,-121.94018,1
LOC 2058,34.05421,-118.26304,1
LOC 2059,33.95207,-118.18679,1
LOC 2060,34.20078,-118.57052,1
LOC 2061,37.36761,-121.9941,1
LOC 2062,36.32467,-119.2778,1
LOC 2063,34.04189,-117.15729,1
LOC 2064,33.66727,-117.26498,1
LOC 2065,34.01709,-118.40541,1
LOC 2066,32.79435,-117.19367,1
LOC 2067,32.81301,-117.153,1
LOC 2068,33.65744,-117.74834,1
LOC 2069,38.53846,-121.49026,1
LOC 2070,37.72337,-121.94304,1
LOC 2071,33.91501,-117.58911,1
LOC 2072,34.63873,-120.45384,1
LOC 2073,34.06304,-118.27233,1
LOC 2074,33.99887,-117.52292,1
LOC 2075,34.03473,-118.70428,1
LOC 2076,34.38269,-117.41359,1
LOC 2077,34.69763,-118.14597,1
LOC 2078,37.98965,-121.78446,1
LOC 2079,37.32312,-122.05465,1
LOC 2080,39.64053,-119.71103,1
LOC 2081,34.16509,-118.52528,1
LOC 2082,33.88692,-118.10042,1
LOC 2083,36.6764,-121.65569,1
LOC 2084,34.05568,-118.20455,1
LOC 2085,37.3811,-121.9744,1
LOC 2086,37.29268,-121.99621,1
LOC 2087,37.76283,-121.96017,1
LOC 2088,34.20157,-118.43046,1
LOC 2089,34.12207,-117.68983,1
LOC 2090,32.59445,-117.04158,1
LOC 2091,39.52951,-119.81416,1
LOC 2092,35.60126,-119.35045,1
LOC 2093,37.89713,-122.06162,1
LOC 2094,33.13318,-117.08712,1
LOC 2095,33.64459,-117.84589,1
LOC 2096,38.11441,-121.39228,1
LOC 2097,33.60937,-117.72534,1
LOC 2098,34.13455,-117.39392,1
LOC 2099,37.69882,-121.90303,1
LOC 2100,37.52272,-122.00408,1
LOC 2101,34.21631,-118.22624,1
LOC 2102,32.81137,-115.56939,1
LOC 2103,33.80306,-117.91407,1
LOC 2104,33.66362,-117.82596,1
LOC 2105,34.06367,-117.66107,1
LOC 2106,38.46897,-121.822,1
LOC 2107,34.02177,-117.33592,1
LOC 2108,33.83245,-117.53139,1
LOC 2109,32.55637,-116.93723,1
LOC 2110,33.658,-117.76675,1
LOC 2111,32.77145,-115.55186,1
LOC 2112,34.16672,-118.83333,1
LOC 2113,34.02412,-118.27818,1
LOC 2114,34.09038,-118.32626,1
LOC 2115,35.34965,-119.10135,1
LOC 2116,33.94524,-118.34416,1
LOC 2117,33.17299,-117.25335,1
LOC 2118,37.78837,-122.4033,1
LOC 2119,34.02465,-118.28804,1
LOC 2120,36.10193,-115.16895,1
LOC 2121,36.12243,-115.16829,1
LOC 2122,34.58,-118.09638,1
LOC 2123,36.32996,-121.24137,1
LOC 2124,34.07723,-118.26489,1
LOC 2125,36.96375,-122.04257,1
LOC 2126,34.16052,-118.34428,1
LOC 2127,37.7391,-121.11921,1
LOC 2128,36.24047,-115.16377,1
LOC 2129,38.57055,-121.49434,1
LOC 2130,38.49599,-121.50772,1
LOC 2131,38.54944,-121.40777,1
LOC 2132,33.65429,-117.29751,1
LOC 2133,33.80367,-117.90533,1
LOC 2134,33.99016,-118.47639,1
LOC 2135,34.06372,-118.29706,1
LOC 2136,39.54429,-119.81598,1
LOC 2137,38.54059,-121.73188,1
LOC 2138,33.96637,-118.16611,1
LOC 2139,37.80841,-122.41284,1
LOC 2140,32.54803,-116.97437,1
LOC 2141,36.01974,-115.26362,1
LOC 2142,34.0451,-118.25714,1
LOC 2143,34.08646,-118.21944,1
LOC 2144,36.35666,-119.31402,1
LOC 2145,33.88567,-117.56515,1
